epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
23,val,0,154,histai_1365_slide_H&E_0,0,0,1,1.0,1.0,1.0,2.8023817932876227e-08
23,val,0,155,histai_1037_slide_H&E_0,1,0,0,0.1910042762756347,0.8089957237243652,0.8089957237243652,0.1910042762756347
23,val,0,156,histai_0223_slide_H&E_0,0,0,1,0.717914879322052,0.717914879322052,0.717914879322052,0.282085120677948
23,val,0,157,histai_1035_slide_H&E_0,0,0,1,0.9999858140945436,0.9999858140945436,0.9999858140945436,1.41518585223821e-05
23,val,0,158,histai_1241_slide_H&E_0,0,0,1,0.9999936819076538,0.9999936819076538,0.9999936819076538,6.333475994324544e-06
23,val,0,159,histai_0432_slide_H&E_0,1,1,1,0.515432596206665,0.515432596206665,0.4845673739910126,0.515432596206665
23,val,0,160,histai_1402_slide_H&E_0,1,0,0,0.0701839178800582,0.9298160672187804,0.9298160672187804,0.0701839178800582
23,val,0,161,histai_0227_slide_H&E_0,0,0,1,0.9999991655349731,0.9999991655349731,0.9999991655349731,7.816930178705661e-07
23,val,0,162,histai_1683_slide_H&E_0,0,1,0,0.2417045086622238,0.7582955360412598,0.2417045086622238,0.7582955360412598
23,val,0,163,histai_0830_slide_H&E_0,1,0,0,0.0027959877625107,0.997204065322876,0.997204065322876,0.0027959877625107
23,val,0,164,histai_0505_slide_H&E_0,0,0,1,0.9999308586120604,0.9999308586120604,0.9999308586120604,6.908189970999956e-05
23,val,0,165,histai_0918_slide_H&E_0,0,0,1,0.9813826680183412,0.9813826680183412,0.9813826680183412,0.0186173152178525
23,val,0,166,histai_0334_slide_H&E_0,0,0,1,0.9761700630187988,0.9761700630187988,0.9761700630187988,0.0238299425691366
23,val,0,167,histai_1453_slide_H&E_0,0,0,1,0.996973156929016,0.996973156929016,0.996973156929016,0.003026837715879
23,val,0,168,histai_1294_slide_H&E_0,0,1,0,0.1003162264823913,0.8996837139129639,0.1003162264823913,0.8996837139129639
23,val,0,169,histai_1214_slide_H&E_0,0,0,1,0.9223948121070862,0.9223948121070862,0.9223948121070862,0.077605202794075
23,val,0,170,histai_1460_slide_H&E_0,0,0,1,0.5672709345817566,0.5672709345817566,0.5672709345817566,0.4327290654182434
23,val,0,171,histai_0219_slide_H&E_0,0,0,1,1.0,1.0,1.0,1.198464327778481e-09
23,val,0,172,histai_0736_slide_H&E_0,1,0,0,0.4604836404323578,0.5395163297653198,0.5395163297653198,0.4604836404323578
23,val,0,173,histai_0656_slide_H&E_0,0,1,0,0.0576729141175746,0.942327082157135,0.0576729141175746,0.942327082157135
23,val,0,174,histai_0839_slide_H&E_0,0,0,1,1.0,1.0,1.0,1.7081251968420474e-08
23,val,0,175,histai_0550_slide_H&E_0,0,0,1,0.9999946355819702,0.9999946355819702,0.9999946355819702,5.3536186896963045e-06
23,val,0,176,histai_1476_slide_H&E_0,1,1,1,0.9988056421279908,0.9988056421279908,0.0011943283025175,0.9988056421279908
23,val,0,177,histai_1111_slide_H&E_0,0,0,1,0.9999455213546752,0.9999455213546752,0.9999455213546752,5.443592453957535e-05
23,val,0,178,histai_1178_slide_H&E_0,0,0,1,0.999345600605011,0.999345600605011,0.999345600605011,0.0006544389761984
23,val,0,179,histai_1634_slide_H&E_0,1,1,1,0.8128861784934998,0.8128861784934998,0.187113881111145,0.8128861784934998
23,val,0,180,histai_0669_slide_H&E_0,0,0,1,0.7200974822044373,0.7200974822044373,0.7200974822044373,0.2799025177955627
23,val,0,181,histai_0252_slide_H&E_0,0,0,1,0.9999006986618042,0.9999006986618042,0.9999006986618042,9.933652472682296e-05
23,val,0,182,histai_0793_slide_H&E_0,1,0,0,0.0046737720258533,0.9953261613845824,0.9953261613845824,0.0046737720258533
23,val,0,183,histai_1463_slide_H&E_0,0,0,1,0.9976330995559692,0.9976330995559692,0.9976330995559692,0.0023668622598052
23,val,0,184,histai_0081_slide_H&E_0,1,1,1,0.9996386766433716,0.9996386766433716,0.0003612704167608,0.9996386766433716
23,val,0,185,histai_0832_slide_H&E_0,0,0,1,0.9999316930770874,0.9999316930770874,0.9999316930770874,6.831940117990598e-05
23,val,0,186,histai_0730_slide_H&E_0,0,0,1,0.9991716146469116,0.9991716146469116,0.9991716146469116,0.0008283971692435
23,val,0,187,histai_1028_slide_H&E_0,1,0,0,0.2528243958950043,0.7471756339073181,0.7471756339073181,0.2528243958950043
23,val,0,188,histai_1236_slide_H&E_0,0,0,1,0.9981504082679749,0.9981504082679749,0.9981504082679749,0.001849619555287
23,val,0,189,histai_1316_slide_H&E_0,1,1,1,0.5253154635429382,0.5253154635429382,0.4746845066547394,0.5253154635429382
23,val,0,190,histai_1652_slide_H&E_0,1,1,1,0.9982838034629822,0.9982838034629822,0.0017161528812721,0.9982838034629822
23,val,0,191,histai_1139_slide_H&E_0,0,0,1,0.9999014139175416,0.9999014139175416,0.9999014139175416,9.859231067821383e-05
23,val,0,192,histai_1116_slide_H&E_0,0,0,1,0.9956658482551576,0.9956658482551576,0.9956658482551576,0.004334217403084
23,val,0,193,histai_0807_slide_H&E_0,1,1,1,0.999902606010437,0.999902606010437,9.73529604380019e-05,0.999902606010437
23,val,0,194,histai_1530_slide_H&E_0,1,1,1,0.6438851356506348,0.6438851356506348,0.3561148047447204,0.6438851356506348
23,val,0,195,histai_1023_slide_H&E_0,0,0,1,0.9999988079071044,0.9999988079071044,0.9999988079071044,1.1845066865134868e-06
23,val,0,196,histai_1516_slide_H&E_0,0,1,0,0.1018228456377983,0.8981771469116211,0.1018228456377983,0.8981771469116211
23,val,0,197,histai_1293_slide_H&E_0,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,8.132285955753107e-08
23,val,0,198,histai_1228_slide_H&E_0,0,0,1,0.9999972581863404,0.9999972581863404,0.9999972581863404,2.7934700028708903e-06
23,val,0,199,histai_0840_slide_H&E_0,0,0,1,0.995978593826294,0.995978593826294,0.995978593826294,0.0040213647298514
23,val,0,200,histai_0096_slide_H&E_0,1,0,0,0.0016777870478108,0.9983221888542176,0.9983221888542176,0.0016777870478108
23,val,0,201,histai_0979_slide_H&E_0,0,0,1,0.9999836683273317,0.9999836683273317,0.9999836683273317,1.636644810787402e-05
23,val,0,202,histai_1133_slide_H&E_0,0,0,1,0.999897003173828,0.999897003173828,0.999897003173828,0.000102939629869
23,val,0,203,histai_0270_slide_H&E_0,0,0,1,0.7722616791725159,0.7722616791725159,0.7722616791725159,0.2277383506298065
23,val,0,204,histai_0356_slide_H&E_0,1,1,1,0.835731565952301,0.835731565952301,0.1642684489488601,0.835731565952301
23,val,0,205,histai_0860_slide_H&E_0,0,0,1,0.9989137649536132,0.9989137649536132,0.9989137649536132,0.0010862422641366
23,val,0,206,histai_0762_slide_H&E_0,0,0,1,0.9997988343238832,0.9997988343238832,0.9997988343238832,0.0002011416363529
23,val,0,207,histai_1373_slide_H&E_0,0,0,1,0.9927761554718018,0.9927761554718018,0.9927761554718018,0.00722386687994
23,val,0,208,histai_1057_slide_H&E_0,0,0,1,0.9990649819374084,0.9990649819374084,0.9990649819374084,0.0009350949549116
23,val,0,209,histai_1519_slide_H&E_0,0,0,1,0.9999513626098632,0.9999513626098632,0.9999513626098632,4.864912989432924e-05
23,val,0,210,histai_0179_slide_H&E_0,0,0,1,0.9999969005584716,0.9999969005584716,0.9999969005584716,3.1217950891004875e-06
23,val,0,211,histai_1601_slide_H&E_0,1,1,1,0.9936674237251282,0.9936674237251282,0.0063326028175652,0.9936674237251282
23,val,0,212,histai_0938_slide_H&E_0,0,0,1,1.0,1.0,1.0,1.1261971799569892e-08
23,val,0,213,histai_1493_slide_H&E_0,1,1,1,0.8218410611152649,0.8218410611152649,0.1781589686870575,0.8218410611152649
23,val,0,214,histai_1678_slide_H&E_0,1,1,1,0.9745654463768004,0.9745654463768004,0.0254345517605543,0.9745654463768004
23,val,0,215,histai_0198_slide_H&E_0,0,0,1,0.9900332093238832,0.9900332093238832,0.9900332093238832,0.0099667403846979
23,val,0,216,histai_1559_slide_H&E_0,0,0,1,0.9807317852973938,0.9807317852973938,0.9807317852973938,0.0192681942135095
23,val,0,217,histai_0503_slide_H&E_0,0,0,1,0.9999730587005616,0.9999730587005616,0.9999730587005616,2.694325849006418e-05
23,val,0,218,histai_0321_slide_H&E_0,0,0,1,1.0,1.0,1.0,4.2625558194231417e-08
23,val,0,219,histai_1521_slide_H&E_0,0,0,1,0.9999933242797852,0.9999933242797852,0.9999933242797852,6.707860848109704e-06
23,val,0,220,histai_1319_slide_H&E_0,1,0,0,0.1536493450403213,0.8463506698608398,0.8463506698608398,0.1536493450403213
23,val,0,221,histai_1397_slide_H&E_0,0,0,1,1.0,1.0,1.0,5.029007610346525e-08
23,val,0,222,histai_1656_slide_H&E_0,1,1,1,0.9521190524101256,0.9521190524101256,0.0478808730840683,0.9521190524101256
23,val,0,223,histai_0174_slide_H&E_0,0,0,1,0.9844257831573486,0.9844257831573486,0.9844257831573486,0.0155741898342967
23,val,0,224,histai_0646_slide_H&E_0,0,0,1,0.9999921321868896,0.9999921321868896,0.9999921321868896,7.899577212810982e-06
23,val,0,225,histai_1335_slide_H&E_0,0,0,1,0.9999982118606568,0.9999982118606568,0.9999982118606568,1.8331994624531944e-06
23,val,0,226,histai_1588_slide_H&E_0,1,0,0,0.1645489037036895,0.835451066493988,0.835451066493988,0.1645489037036895
23,val,0,227,histai_0519_slide_H&E_0,1,1,1,0.999919295310974,0.999919295310974,8.064638677751645e-05,0.999919295310974
23,val,0,228,histai_0230_slide_H&E_0,1,1,1,0.7052422165870667,0.7052422165870667,0.2947577834129333,0.7052422165870667
23,val,0,229,histai_0349_slide_H&E_0,0,0,1,0.9999221563339232,0.9999221563339232,0.9999221563339232,7.780935266055167e-05
23,val,0,230,histai_1152_slide_H&E_0,0,0,1,0.9999878406524658,0.9999878406524658,0.9999878406524658,1.2185666491859592e-05
23,val,0,231,histai_1282_slide_H&E_0,0,0,1,0.999984622001648,0.999984622001648,0.999984622001648,1.5324059859267436e-05
23,val,0,232,histai_0710_slide_H&E_0,1,1,1,0.989072322845459,0.989072322845459,0.0109277535229921,0.989072322845459
23,val,0,233,histai_0823_slide_H&E_0,0,0,1,0.8487163782119751,0.8487163782119751,0.8487163782119751,0.1512836813926696
23,val,0,234,histai_1604_slide_H&E_0,1,1,1,0.9840682148933412,0.9840682148933412,0.0159317217767238,0.9840682148933412
23,val,0,235,histai_1557_slide_H&E_0,0,0,1,0.9064602255821228,0.9064602255821228,0.9064602255821228,0.0935397967696189
23,val,0,236,histai_1325_slide_H&E_0,0,1,0,0.3642175793647766,0.6357824206352234,0.3642175793647766,0.6357824206352234
23,val,0,237,histai_0184_slide_H&E_0,0,0,1,0.7892756462097168,0.7892756462097168,0.7892756462097168,0.2107242941856384
23,val,0,238,histai_0682_slide_H&E_0,1,0,0,0.3954359889030456,0.6045640110969543,0.6045640110969543,0.3954359889030456
23,val,0,239,histai_1091_slide_H&E_0,0,0,1,0.9995725750923156,0.9995725750923156,0.9995725750923156,0.0004273773229215
23,val,0,240,histai_0800_slide_H&E_0,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.222481268494448e-07
23,val,0,241,histai_1034_slide_H&E_0,1,1,1,0.9752305150032043,0.9752305150032043,0.0247694868594408,0.9752305150032043
23,val,0,242,histai_0908_slide_H&E_0,0,0,1,0.7710813879966736,0.7710813879966736,0.7710813879966736,0.2289186418056488
23,val,0,243,histai_0433_slide_H&E_0,0,0,1,0.9021668434143066,0.9021668434143066,0.9021668434143066,0.0978331640362739
23,val,0,244,histai_0587_slide_H&E_0,0,0,1,0.9999959468841552,0.9999959468841552,0.9999959468841552,4.034693574794801e-06
23,val,0,245,histai_0881_slide_H&E_0,0,0,1,0.9998297691345216,0.9998297691345216,0.9998297691345216,0.0001701729488559
23,val,0,246,histai_1681_slide_H&E_0,1,1,1,0.8128861784934998,0.8128861784934998,0.187113881111145,0.8128861784934998
23,val,0,247,histai_0342_slide_H&E_0,0,0,1,0.6803084015846252,0.6803084015846252,0.6803084015846252,0.3196915686130523
23,val,0,248,histai_1150_slide_H&E_0,0,0,1,0.992255449295044,0.992255449295044,0.992255449295044,0.0077445586211979
23,val,0,249,histai_0255_slide_H&E_0,1,1,1,0.968496561050415,0.968496561050415,0.0315034687519073,0.968496561050415
23,val,0,250,histai_0960_slide_H&E_0,1,1,1,0.936909794807434,0.936909794807434,0.0630901679396629,0.936909794807434
23,val,0,251,histai_1106_slide_H&E_0,1,0,0,0.0696757659316062,0.9303242564201356,0.9303242564201356,0.0696757659316062
23,val,0,252,histai_0943_slide_H&E_0,0,0,1,0.9999830722808838,0.9999830722808838,0.9999830722808838,1.6962874724413268e-05
23,val,0,253,histai_1642_slide_H&E_0,1,1,1,0.6539057493209839,0.6539057493209839,0.3460942506790161,0.6539057493209839
23,val,0,254,histai_0153_slide_H&E_0,0,0,1,0.9999275207519532,0.9999275207519532,0.9999275207519532,7.245553570101038e-05
23,val,0,255,histai_1252_slide_H&E_0,0,0,1,0.9999936819076538,0.9999936819076538,0.9999936819076538,6.317291081359144e-06
23,val,0,256,histai_0459_slide_H&E_0,1,1,1,0.7208596467971802,0.7208596467971802,0.279140293598175,0.7208596467971802
23,val,0,257,histai_0707_slide_H&E_0,0,1,0,0.0279044676572084,0.972095549106598,0.0279044676572084,0.972095549106598
23,val,0,258,histai_1350_slide_H&E_0,0,0,1,0.9597297310829164,0.9597297310829164,0.9597297310829164,0.0402702055871486
23,val,0,259,histai_0354_slide_H&E_0,0,0,1,0.877966046333313,0.877966046333313,0.877966046333313,0.1220339387655258
23,val,0,260,histai_1592_slide_H&E_0,1,1,1,0.9993473887443542,0.9993473887443542,0.0006526351789943,0.9993473887443542
23,val,0,261,histai_1017_slide_H&E_0,0,1,0,3.0259560190870616e-08,1.0,3.0259560190870616e-08,1.0
23,val,0,262,histai_1487_slide_H&E_0,1,0,0,0.160963624715805,0.8390363454818726,0.8390363454818726,0.160963624715805
23,val,0,263,histai_0977_slide_H&E_0,0,0,1,0.9986118078231812,0.9986118078231812,0.9986118078231812,0.0013881927588954
23,val,0,264,histai_0175_slide_H&E_0,0,1,0,0.2951197326183319,0.7048802375793457,0.2951197326183319,0.7048802375793457
23,val,0,265,histai_0870_slide_H&E_0,0,0,1,0.9999748468399048,0.9999748468399048,0.9999748468399048,2.512679020583164e-05
23,val,0,266,histai_1159_slide_H&E_0,1,1,1,0.9690949320793152,0.9690949320793152,0.0309050753712654,0.9690949320793152
23,val,0,267,histai_0420_slide_H&E_0,0,0,1,0.9999691247940063,0.9999691247940063,0.9999691247940063,3.082452894886956e-05
23,val,0,268,histai_1616_slide_H&E_0,1,1,1,0.9983785152435304,0.9983785152435304,0.0016214990755543,0.9983785152435304
23,val,0,269,histai_1081_slide_H&E_0,1,0,0,0.1924771964550018,0.8075227737426758,0.8075227737426758,0.1924771964550018
23,val,0,270,histai_0296_slide_H&E_0,0,0,1,0.9575404524803162,0.9575404524803162,0.9575404524803162,0.0424594916403293
23,val,0,271,histai_0837_slide_H&E_0,0,0,1,0.9999995231628418,0.9999995231628418,0.9999995231628418,4.678279026393284e-07
23,val,0,273,histai_0796_slide_H&E_0,0,0,1,0.996729016304016,0.996729016304016,0.996729016304016,0.0032709201332181
23,val,0,274,histai_1388_slide_H&E_0,0,0,1,1.0,1.0,1.0,9.015808544177162e-09
23,val,0,275,histai_0742_slide_H&E_0,0,0,1,0.9999995231628418,0.9999995231628418,0.9999995231628418,4.988377781955933e-07
23,val,0,276,histai_1612_slide_H&E_0,1,0,0,0.2024216949939727,0.7975783348083496,0.7975783348083496,0.2024216949939727
23,val,0,277,histai_0258_slide_H&E_0,0,0,1,0.9993327260017396,0.9993327260017396,0.9993327260017396,0.0006671983865089
23,val,0,278,histai_0777_slide_H&E_0,0,0,1,0.9974395036697388,0.9974395036697388,0.9974395036697388,0.0025604688562452
23,val,0,279,histai_1391_slide_H&E_0,0,0,1,0.9999858140945436,0.9999858140945436,0.9999858140945436,1.4235349226510152e-05
23,val,0,280,histai_0171_slide_H&E_0,0,0,1,0.747129499912262,0.747129499912262,0.747129499912262,0.2528704702854156
24,val,0,0,122911,1,1,1,0.9999932050704956,0.9999932050704956,6.737305739079602e-06,0.9999932050704956
24,val,0,1,142994,1,1,1,0.9999324083328248,0.9999324083328248,6.760307587683201e-05,0.9999324083328248
24,val,0,2,126751,0,0,1,0.9745252132415771,0.9745252132415771,0.9745252132415771,0.025474788621068
24,val,0,3,115888-2,1,1,1,0.5935425758361816,0.5935425758361816,0.4064574241638183,0.5935425758361816
24,val,0,4,111456,1,1,1,0.9997251629829408,0.9997251629829408,0.0002748015976976,0.9997251629829408
24,val,0,5,149618-1,1,1,1,0.9995343685150146,0.9995343685150146,0.0004656339006032,0.9995343685150146
24,val,0,6,110308,1,1,1,0.9999439716339112,0.9999439716339112,5.604995021712966e-05,0.9999439716339112
24,val,0,7,B25-158680_2,1,1,1,1.0,1.0,4.9463960039020094e-08,1.0
24,val,0,8,B25-158680,1,1,1,0.9999934434890748,0.9999934434890748,6.556186690431787e-06,0.9999934434890748
24,val,0,9,136892,1,1,1,0.9997627139091492,0.9997627139091492,0.0002372556191403,0.9997627139091492
24,val,0,10,110314,1,1,1,0.9987558126449584,0.9987558126449584,0.0012441492872312,0.9987558126449584
24,val,0,11,110340,1,1,1,0.999595582485199,0.999595582485199,0.0004044512170366,0.999595582485199
24,val,0,12,127836,1,1,1,0.9999938011169434,0.9999938011169434,6.184815447340952e-06,0.9999938011169434
24,val,0,13,144993,1,1,1,0.9999966621398926,0.9999966621398926,3.3629978588578524e-06,0.9999966621398926
24,val,0,14,106961,1,1,1,0.917405366897583,0.917405366897583,0.0825946778059005,0.917405366897583
24,val,0,15,107780,1,1,1,0.9978098273277284,0.9978098273277284,0.0021902255248278,0.9978098273277284
24,val,0,16,141358,1,1,1,0.9999997615814208,0.9999997615814208,2.615373091430229e-07,0.9999997615814208
24,val,0,17,110998,1,1,1,0.9993780851364136,0.9993780851364136,0.0006218561320565,0.9993780851364136
24,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.9999966621398926,0.9999966621398926,0.9999966621398926,3.3488197459519142e-06
24,val,0,19,149635,0,0,1,0.9999663829803468,0.9999663829803468,0.9999663829803468,3.360499249538407e-05
24,val,0,20,155553,0,0,1,0.9448238611221312,0.9448238611221312,0.9448238611221312,0.0551761873066425
24,val,0,21,106611-1,1,1,1,0.9960477948188782,0.9960477948188782,0.0039522144943475,0.9960477948188782
24,val,0,22,133677-2,0,1,0,5.700296696886653e-07,0.9999994039535522,5.700296696886653e-07,0.9999994039535522
24,val,0,23,107072-1,1,1,1,0.9991648197174072,0.9991648197174072,0.0008351491414941,0.9991648197174072
24,val,0,24,142446,1,1,1,0.9999996423721312,0.9999996423721312,3.051283670174598e-07,0.9999996423721312
24,val,0,25,124729,0,0,1,0.999997615814209,0.999997615814209,0.999997615814209,2.370191168665769e-06
24,val,0,26,124729_2,0,0,1,1.0,1.0,1.0,3.946334814486363e-08
24,val,0,27,148150,1,1,1,0.9999992847442628,0.9999992847442628,6.824697038609884e-07,0.9999992847442628
24,val,0,28,128323,1,1,1,0.9980733394622804,0.9980733394622804,0.0019266934832558,0.9980733394622804
24,val,0,29,128771,1,1,1,0.999896764755249,0.999896764755249,0.0001032410364132,0.999896764755249
24,val,0,30,117954,1,1,1,0.9703608155250548,0.9703608155250548,0.029639147222042,0.9703608155250548
24,val,0,31,130778,1,1,1,0.9973033666610718,0.9973033666610718,0.0026966701261699,0.9973033666610718
24,val,0,32,120063-2,0,0,1,0.9999537467956544,0.9999537467956544,0.9999537467956544,4.628033275366761e-05
24,val,0,33,132148,1,1,1,0.9992194175720216,0.9992194175720216,0.0007806000066921,0.9992194175720216
24,val,0,34,162836,1,1,1,0.9997747540473938,0.9997747540473938,0.0002252515405416,0.9997747540473938
24,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.99997878074646,0.99997878074646,0.99997878074646,2.122763908118941e-05
24,val,0,36,135132-1,1,1,1,0.9999995231628418,0.9999995231628418,4.2001624933618587e-07,0.9999995231628418
24,val,0,37,126507,0,0,1,0.9971988201141356,0.9971988201141356,0.9971988201141356,0.0028011293616145
24,val,0,38,159322,1,1,1,0.9999767541885376,0.9999767541885376,2.3214315660879947e-05,0.9999767541885376
24,val,0,39,127633,0,0,1,1.0,1.0,1.0,3.4949053429045314e-08
24,val,0,40,138131,1,1,1,0.9999756813049316,0.9999756813049316,2.4276219846797176e-05,0.9999756813049316
24,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0763894664478357e-07
24,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,1.0,1.0,1.0,3.3392233422802065e-11
24,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,1.0,1.0,1.0,4.891004934393095e-09
24,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,1.0,1.0,1.0,6.508608652033843e-10
24,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,1.0,1.0,1.0,2.5359958577553243e-10
24,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,1.0,1.0,1.0,8.71616112618767e-10
24,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,1.0,1.0,1.0,5.288313120743736e-10
24,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,1.0,1.0,1.0,8.226663239518928e-10
24,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9999943971633912,0.9999943971633912,0.9999943971633912,5.629816769214813e-06
24,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,1.0,1.0,1.0,1.6047418385442549e-12
24,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,1.0,1.0,1.0,5.98186051473798e-13
24,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,1.0,1.0,1.0,3.794599079398608e-10
24,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,1.0,1.0,1.0,1.2288721255859779e-11
24,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,1.0,1.0,1.0,7.375990096480933e-11
24,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,1.0,1.0,1.0,2.4039643539697228e-11
24,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,1.0,1.0,1.0,4.8197570934327416e-11
24,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,1.0,1.0,1.0,7.402376102491269e-14
24,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.9999951124191284,0.9999951124191284,0.9999951124191284,4.902541604678845e-06
24,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,7.290053360975436e-08
24,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.28571424196889e-08
24,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,1.0,1.0,1.0,1.3631996642615716e-09
24,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,1.0,1.0,1.0,6.986000582477592e-16
24,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,1.0,1.0,1.0,9.979845522569732e-15
24,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,1.0,1.0,1.0,7.609061492865056e-13
24,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,1.0,1.0,1.0,2.888135064438302e-09
24,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,1.0,1.0,1.0,3.5003182535624233e-14
24,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,1.0,1.0,1.0,3.170926632378723e-08
24,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,1.0,1.0,1.0,8.325542477649606e-10
24,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.9999983310699464,0.9999983310699464,0.9999983310699464,1.670171286605182e-06
24,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,1.0,1.0,1.0,1.3515942744285708e-15
24,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,1.0,1.0,1.0,8.37754796090273e-11
24,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,1.0,1.0,1.0,8.786546490391345e-11
24,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,1.0,1.0,1.0,1.2030086260494954e-08
24,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,1.0,1.0,1.0,1.080645121998014e-12
24,val,0,75,TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED,0,0,1,1.0,1.0,1.0,4.824210475540268e-10
24,val,0,76,TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297,0,0,1,1.0,1.0,1.0,4.910090888564367e-13
24,val,0,77,TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963,0,0,1,1.0,1.0,1.0,1.4116250390827645e-08
24,val,0,78,TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620,0,0,1,1.0,1.0,1.0,2.9880636159829166e-11
24,val,0,79,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,0,0,1,1.0,1.0,1.0,1.8911151755673927e-08
24,val,0,80,TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.6246953293830304e-07
